timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1788944446171,186,GET /api/products,200,OK,Thread Group 1-38,text,true,,4041,512,40,40,https://shop.example.com/api/products,179,0,11
1788944446237,398,POST /api/login,200,OK,Thread Group 1-6,text,true,,2727,512,40,40,https://shop.example.com/api/login,397,0,22
1788944446261,230,GET /api/products,200,OK,Thread Group 1-28,text,true,,2598,512,40,40,https://shop.example.com/api/products,225,0,18
1788944446346,322,POST /api/cart,200,OK,Thread Group 1-5,text,true,,3474,512,40,40,https://shop.example.com/api/cart,294,0,7
1788944446394,2322,POST /api/checkout,200,OK,Thread Group 1-30,text,true,,3009,512,40,40,https://shop.example.com/api/checkout,2302,0,11
1788944446458,2459,POST /api/checkout,504,Gateway Time-out,Thread Group 1-1,text,false,"Assertion failed: expected 200, got 504",4085,512,40,40,https://shop.example.com/api/checkout,2446,0,15
1788944446545,609,GET /api/search,200,OK,Thread Group 1-22,text,true,,4369,512,40,40,https://shop.example.com/api/search,598,0,17
1788944446587,163,GET /api/products,200,OK,Thread Group 1-33,text,true,,5032,512,40,40,https://shop.example.com/api/products,150,0,14
1788944446635,190,POST /api/login,200,OK,Thread Group 1-12,text,true,,1300,512,40,40,https://shop.example.com/api/login,174,0,0
1788944446705,219,POST /api/login,200,OK,Thread Group 1-32,text,true,,4489,512,40,40,https://shop.example.com/api/login,205,0,9
1788944446795,199,GET /api/search,200,OK,Thread Group 1-11,text,true,,1256,512,40,40,https://shop.example.com/api/search,199,0,5
1788944446805,211,GET /api/search,200,OK,Thread Group 1-38,text,true,,1994,512,40,40,https://shop.example.com/api/search,200,0,15
1788944446873,201,GET /api/products,200,OK,Thread Group 1-6,text,true,,2553,512,40,40,https://shop.example.com/api/products,178,0,16
1788944446939,244,POST /api/login,200,OK,Thread Group 1-39,text,true,,1216,512,40,40,https://shop.example.com/api/login,217,0,19
1788944446981,516,GET /api/search,200,OK,Thread Group 1-36,text,true,,2022,512,40,40,https://shop.example.com/api/search,499,0,24
1788944447078,297,POST /api/login,200,OK,Thread Group 1-22,text,true,,1719,512,40,40,https://shop.example.com/api/login,273,0,17
1788944447140,192,POST /api/login,200,OK,Thread Group 1-32,text,true,,4400,512,40,40,https://shop.example.com/api/login,189,0,23
1788944447201,2264,POST /api/checkout,200,OK,Thread Group 1-18,text,true,,1287,512,40,40,https://shop.example.com/api/checkout,2264,0,1
1788944447236,302,POST /api/login,200,OK,Thread Group 1-21,text,true,,3169,512,40,40,https://shop.example.com/api/login,278,0,23
1788944447285,176,GET /api/products,200,OK,Thread Group 1-26,text,true,,4109,512,40,40,https://shop.example.com/api/products,147,0,18
1788944447375,444,GET /api/search,200,OK,Thread Group 1-30,text,true,,4429,512,40,40,https://shop.example.com/api/search,419,0,21
1788944447434,103,GET /api/products,200,OK,Thread Group 1-26,text,true,,2697,512,40,40,https://shop.example.com/api/products,88,0,0
1788944447481,329,POST /api/login,200,OK,Thread Group 1-5,text,true,,4859,512,40,40,https://shop.example.com/api/login,315,0,1
1788944447549,311,POST /api/cart,200,OK,Thread Group 1-26,text,true,,1403,512,40,40,https://shop.example.com/api/cart,304,0,20
1788944447639,191,GET /api/products,200,OK,Thread Group 1-26,text,true,,1114,512,40,40,https://shop.example.com/api/products,177,0,1
1788944447643,128,GET /api/products,200,OK,Thread Group 1-9,text,true,,4167,512,40,40,https://shop.example.com/api/products,107,0,7
1788944447752,236,POST /api/cart,200,OK,Thread Group 1-35,text,true,,3885,512,40,40,https://shop.example.com/api/cart,231,0,13
1788944447815,209,POST /api/login,200,OK,Thread Group 1-5,text,true,,3880,512,40,40,https://shop.example.com/api/login,193,0,13
1788944447853,494,POST /api/cart,200,OK,Thread Group 1-30,text,true,,2948,512,40,40,https://shop.example.com/api/cart,469,0,20
1788944447885,148,GET /api/products,200,OK,Thread Group 1-20,text,true,,4353,512,40,40,https://shop.example.com/api/products,131,0,24
1788944447961,137,GET /api/products,200,OK,Thread Group 1-11,text,true,,1871,512,40,40,https://shop.example.com/api/products,112,0,14
1788944448000,352,GET /api/search,200,OK,Thread Group 1-40,text,true,,2385,512,40,40,https://shop.example.com/api/search,345,0,19
1788944448078,137,POST /api/login,200,OK,Thread Group 1-11,text,true,,2477,512,40,40,https://shop.example.com/api/login,115,0,10
1788944448120,212,GET /api/products,200,OK,Thread Group 1-38,text,true,,4221,512,40,40,https://shop.example.com/api/products,192,0,20
1788944448187,196,GET /api/products,200,OK,Thread Group 1-36,text,true,,3195,512,40,40,https://shop.example.com/api/products,192,0,15
1788944448282,354,POST /api/cart,200,OK,Thread Group 1-40,text,true,,1825,512,40,40,https://shop.example.com/api/cart,333,0,8
1788944448334,351,GET /api/search,200,OK,Thread Group 1-3,text,true,,4725,512,40,40,https://shop.example.com/api/search,330,0,8
1788944448408,313,GET /api/search,200,OK,Thread Group 1-28,text,true,,3633,512,40,40,https://shop.example.com/api/search,289,0,22
1788944448452,188,GET /api/products,200,OK,Thread Group 1-5,text,true,,3073,512,40,40,https://shop.example.com/api/products,181,0,13
1788944448488,407,POST /api/cart,200,OK,Thread Group 1-36,text,true,,2710,512,40,40,https://shop.example.com/api/cart,379,0,20
1788944448556,206,POST /api/login,200,OK,Thread Group 1-38,text,true,,4932,512,40,40,https://shop.example.com/api/login,187,0,23
1788944448619,146,GET /api/products,200,OK,Thread Group 1-4,text,true,,1042,512,40,40,https://shop.example.com/api/products,128,0,6
1788944448718,322,POST /api/cart,200,OK,Thread Group 1-16,text,true,,2387,512,40,40,https://shop.example.com/api/cart,308,0,12
1788944448767,212,GET /api/products,200,OK,Thread Group 1-21,text,true,,4103,512,40,40,https://shop.example.com/api/products,196,0,12
1788944448790,283,POST /api/login,200,OK,Thread Group 1-16,text,true,,1847,512,40,40,https://shop.example.com/api/login,278,0,23
1788944448894,192,POST /api/login,200,OK,Thread Group 1-30,text,true,,2033,512,40,40,https://shop.example.com/api/login,190,0,10
1788944448906,188,GET /api/products,200,OK,Thread Group 1-9,text,true,,1634,512,40,40,https://shop.example.com/api/products,159,0,15
1788944448966,2262,POST /api/checkout,200,OK,Thread Group 1-8,text,true,,4289,512,40,40,https://shop.example.com/api/checkout,2237,0,15
1788944449043,172,GET /api/products,200,OK,Thread Group 1-37,text,true,,1130,512,40,40,https://shop.example.com/api/products,150,0,13
1788944449115,139,GET /api/products,200,OK,Thread Group 1-22,text,true,,2131,512,40,40,https://shop.example.com/api/products,119,0,5
1788944449187,232,GET /api/search,200,OK,Thread Group 1-27,text,true,,1087,512,40,40,https://shop.example.com/api/search,230,0,18
1788944449258,224,GET /api/products,200,OK,Thread Group 1-9,text,true,,2298,512,40,40,https://shop.example.com/api/products,214,0,17
1788944449305,261,GET /api/search,200,OK,Thread Group 1-11,text,true,,3529,512,40,40,https://shop.example.com/api/search,258,0,16
1788944449321,284,POST /api/login,200,OK,Thread Group 1-9,text,true,,2208,512,40,40,https://shop.example.com/api/login,258,0,22
1788944449381,281,POST /api/cart,200,OK,Thread Group 1-40,text,true,,2798,512,40,40,https://shop.example.com/api/cart,261,0,7
1788944449475,332,POST /api/cart,200,OK,Thread Group 1-15,text,true,,5051,512,40,40,https://shop.example.com/api/cart,329,0,22
1788944449526,278,POST /api/cart,200,OK,Thread Group 1-28,text,true,,1076,512,40,40,https://shop.example.com/api/cart,271,0,24
1788944449569,2988,POST /api/checkout,500,Internal Server Error,Thread Group 1-20,text,false,"Assertion failed: expected 200, got 500",1823,512,40,40,https://shop.example.com/api/checkout,2970,0,20
1788944449655,154,GET /api/products,200,OK,Thread Group 1-21,text,true,,1118,512,40,40,https://shop.example.com/api/products,138,0,15
1788944449708,534,GET /api/search,200,OK,Thread Group 1-9,text,true,,1338,512,40,40,https://shop.example.com/api/search,529,0,8
1788944449769,230,GET /api/search,200,OK,Thread Group 1-34,text,true,,3405,512,40,40,https://shop.example.com/api/search,207,0,7
1788944449808,151,GET /api/products,200,OK,Thread Group 1-14,text,true,,1283,512,40,40,https://shop.example.com/api/products,123,0,22
1788944449875,259,GET /api/products,200,OK,Thread Group 1-5,text,true,,3801,512,40,40,https://shop.example.com/api/products,234,0,24
1788944449972,169,GET /api/products,200,OK,Thread Group 1-17,text,true,,3710,512,40,40,https://shop.example.com/api/products,144,0,1
1788944449987,164,POST /api/login,200,OK,Thread Group 1-1,text,true,,2674,512,40,40,https://shop.example.com/api/login,153,0,2
1788944450043,1947,POST /api/checkout,200,OK,Thread Group 1-15,text,true,,2815,512,40,40,https://shop.example.com/api/checkout,1936,0,2
1788944450142,181,POST /api/login,200,OK,Thread Group 1-6,text,true,,4040,512,40,40,https://shop.example.com/api/login,163,0,11
1788944450188,185,POST /api/login,200,OK,Thread Group 1-16,text,true,,4918,512,40,40,https://shop.example.com/api/login,164,0,22
1788944450260,268,POST /api/login,200,OK,Thread Group 1-34,text,true,,4290,512,40,40,https://shop.example.com/api/login,250,0,20
1788944450327,935,GET /api/search,200,OK,Thread Group 1-7,text,true,,2036,512,40,40,https://shop.example.com/api/search,917,0,5
1788944450388,159,GET /api/products,200,OK,Thread Group 1-15,text,true,,2354,512,40,40,https://shop.example.com/api/products,143,0,4
1788944450448,366,GET /api/products,200,OK,Thread Group 1-35,text,true,,1405,512,40,40,https://shop.example.com/api/products,356,0,1
1788944450489,424,GET /api/search,200,OK,Thread Group 1-9,text,true,,4891,512,40,40,https://shop.example.com/api/search,417,0,4
1788944450574,330,POST /api/cart,200,OK,Thread Group 1-7,text,true,,2099,512,40,40,https://shop.example.com/api/cart,327,0,22
1788944450609,418,POST /api/cart,200,OK,Thread Group 1-4,text,true,,2828,512,40,40,https://shop.example.com/api/cart,407,0,0
1788944450640,275,GET /api/products,200,OK,Thread Group 1-7,text,true,,4265,512,40,40,https://shop.example.com/api/products,265,0,22
1788944450735,184,GET /api/products,200,OK,Thread Group 1-35,text,true,,4257,512,40,40,https://shop.example.com/api/products,157,0,24
1788944450811,142,GET /api/products,200,OK,Thread Group 1-14,text,true,,1352,512,40,40,https://shop.example.com/api/products,132,0,21
1788944450836,299,GET /api/search,200,OK,Thread Group 1-7,text,true,,2320,512,40,40,https://shop.example.com/api/search,284,0,24
1788944450933,290,GET /api/products,200,OK,Thread Group 1-35,text,true,,4948,512,40,40,https://shop.example.com/api/products,261,0,7
1788944450977,598,POST /api/cart,200,OK,Thread Group 1-37,text,true,,5034,512,40,40,https://shop.example.com/api/cart,576,0,21
1788944451027,163,GET /api/products,200,OK,Thread Group 1-7,text,true,,1238,512,40,40,https://shop.example.com/api/products,151,0,11
1788944451113,217,GET /api/products,200,OK,Thread Group 1-1,text,true,,3820,512,40,40,https://shop.example.com/api/products,204,0,23
1788944451121,203,GET /api/products,200,OK,Thread Group 1-12,text,true,,3727,512,40,40,https://shop.example.com/api/products,194,0,24
1788944451187,331,GET /api/products,200,OK,Thread Group 1-8,text,true,,5073,512,40,40,https://shop.example.com/api/products,307,0,18
1788944451292,185,GET /api/products,200,OK,Thread Group 1-2,text,true,,3650,512,40,40,https://shop.example.com/api/products,162,0,11
1788944451313,175,POST /api/cart,200,OK,Thread Group 1-2,text,true,,3921,512,40,40,https://shop.example.com/api/cart,155,0,12
1788944451408,249,GET /api/products,200,OK,Thread Group 1-12,text,true,,2722,512,40,40,https://shop.example.com/api/products,221,0,20
1788944451445,179,GET /api/products,200,OK,Thread Group 1-22,text,true,,4468,512,40,40,https://shop.example.com/api/products,176,0,24
1788944451506,525,GET /api/search,200,OK,Thread Group 1-33,text,true,,2164,512,40,40,https://shop.example.com/api/search,512,0,23
1788944451588,141,GET /api/products,200,OK,Thread Group 1-28,text,true,,3401,512,40,40,https://shop.example.com/api/products,135,0,22
1788944451634,196,POST /api/cart,200,OK,Thread Group 1-36,text,true,,3101,512,40,40,https://shop.example.com/api/cart,181,0,9
1788944451686,349,GET /api/search,200,OK,Thread Group 1-40,text,true,,3190,512,40,40,https://shop.example.com/api/search,345,0,11
1788944451736,2273,POST /api/checkout,200,OK,Thread Group 1-19,text,true,,3766,512,40,40,https://shop.example.com/api/checkout,2250,0,22
1788944451814,191,GET /api/products,200,OK,Thread Group 1-9,text,true,,3554,512,40,40,https://shop.example.com/api/products,172,0,8
1788944451851,136,GET /api/products,200,OK,Thread Group 1-36,text,true,,3271,512,40,40,https://shop.example.com/api/products,113,0,7
1788944451907,160,GET /api/products,200,OK,Thread Group 1-15,text,true,,2370,512,40,40,https://shop.example.com/api/products,142,0,6
1788944451989,580,GET /api/search,200,OK,Thread Group 1-11,text,true,,1154,512,40,40,https://shop.example.com/api/search,567,0,0
1788944452032,209,POST /api/cart,200,OK,Thread Group 1-2,text,true,,1531,512,40,40,https://shop.example.com/api/cart,207,0,17
1788944452135,223,POST /api/cart,200,OK,Thread Group 1-7,text,true,,1551,512,40,40,https://shop.example.com/api/cart,214,0,14
1788944452174,440,POST /api/cart,200,OK,Thread Group 1-11,text,true,,4345,512,40,40,https://shop.example.com/api/cart,439,0,20
1788944452209,5382,POST /api/checkout,200,OK,Thread Group 1-13,text,true,,5117,512,40,40,https://shop.example.com/api/checkout,5363,0,6
1788944452290,213,POST /api/login,200,OK,Thread Group 1-4,text,true,,3063,512,40,40,https://shop.example.com/api/login,198,0,5
1788944452363,199,GET /api/products,200,OK,Thread Group 1-21,text,true,,2499,512,40,40,https://shop.example.com/api/products,189,0,17
1788944452438,139,GET /api/products,200,OK,Thread Group 1-5,text,true,,3731,512,40,40,https://shop.example.com/api/products,127,0,24
1788944452445,244,GET /api/products,200,OK,Thread Group 1-31,text,true,,4787,512,40,40,https://shop.example.com/api/products,242,0,13
1788944452551,211,POST /api/cart,200,OK,Thread Group 1-19,text,true,,4924,512,40,40,https://shop.example.com/api/cart,200,0,10
1788944452587,3292,POST /api/checkout,200,OK,Thread Group 1-16,text,true,,1920,512,40,40,https://shop.example.com/api/checkout,3283,0,9
1788944452663,209,GET /api/products,200,OK,Thread Group 1-12,text,true,,1929,512,40,40,https://shop.example.com/api/products,202,0,5
1788944452681,254,GET /api/products,200,OK,Thread Group 1-19,text,true,,3015,512,40,40,https://shop.example.com/api/products,241,0,15
1788944452789,494,GET /api/search,200,OK,Thread Group 1-40,text,true,,5016,512,40,40,https://shop.example.com/api/search,487,0,18
1788944452859,128,GET /api/products,200,OK,Thread Group 1-4,text,true,,2679,512,40,40,https://shop.example.com/api/products,115,0,15
1788944452883,135,GET /api/products,200,OK,Thread Group 1-13,text,true,,1852,512,40,40,https://shop.example.com/api/products,130,0,23
1788944452964,946,GET /api/search,200,OK,Thread Group 1-33,text,true,,3129,512,40,40,https://shop.example.com/api/search,931,0,19
1788944453032,200,POST /api/login,200,OK,Thread Group 1-5,text,true,,2743,512,40,40,https://shop.example.com/api/login,181,0,2
1788944453051,141,GET /api/products,200,OK,Thread Group 1-3,text,true,,1400,512,40,40,https://shop.example.com/api/products,139,0,24
1788944453103,278,POST /api/login,200,OK,Thread Group 1-16,text,true,,1718,512,40,40,https://shop.example.com/api/login,272,0,5
1788944453194,147,GET /api/products,200,OK,Thread Group 1-16,text,true,,1046,512,40,40,https://shop.example.com/api/products,143,0,20
1788944453229,164,GET /api/products,200,OK,Thread Group 1-23,text,true,,1135,512,40,40,https://shop.example.com/api/products,154,0,7
1788944453315,195,GET /api/products,200,OK,Thread Group 1-3,text,true,,4956,512,40,40,https://shop.example.com/api/products,184,0,16
1788944453360,268,POST /api/cart,200,OK,Thread Group 1-16,text,true,,3144,512,40,40,https://shop.example.com/api/cart,243,0,10
1788944453433,2621,POST /api/checkout,200,OK,Thread Group 1-6,text,true,,2106,512,40,40,https://shop.example.com/api/checkout,2598,0,0
1788944453518,198,GET /api/products,200,OK,Thread Group 1-29,text,true,,2043,512,40,40,https://shop.example.com/api/products,174,0,22
1788944453577,264,POST /api/login,200,OK,Thread Group 1-36,text,true,,4304,512,40,40,https://shop.example.com/api/login,235,0,20
1788944453617,234,GET /api/products,200,OK,Thread Group 1-5,text,true,,1134,512,40,40,https://shop.example.com/api/products,215,0,18
1788944453677,2479,POST /api/checkout,200,OK,Thread Group 1-11,text,true,,3863,512,40,40,https://shop.example.com/api/checkout,2473,0,13
1788944453755,301,GET /api/search,200,OK,Thread Group 1-20,text,true,,4424,512,40,40,https://shop.example.com/api/search,299,0,24
1788944453773,203,POST /api/cart,200,OK,Thread Group 1-11,text,true,,2227,512,40,40,https://shop.example.com/api/cart,181,0,21
1788944453844,126,GET /api/products,200,OK,Thread Group 1-35,text,true,,4406,512,40,40,https://shop.example.com/api/products,107,0,0
1788944453909,548,GET /api/search,200,OK,Thread Group 1-12,text,true,,3811,512,40,40,https://shop.example.com/api/search,531,0,5
1788944453974,209,POST /api/login,200,OK,Thread Group 1-24,text,true,,4065,512,40,40,https://shop.example.com/api/login,190,0,7
1788944454001,211,POST /api/login,200,OK,Thread Group 1-12,text,true,,2442,512,40,40,https://shop.example.com/api/login,189,0,5
1788944454108,2262,POST /api/checkout,200,OK,Thread Group 1-22,text,true,,4856,512,40,40,https://shop.example.com/api/checkout,2250,0,2
1788944454140,414,POST /api/login,200,OK,Thread Group 1-9,text,true,,3080,512,40,40,https://shop.example.com/api/login,411,0,21
1788944454207,205,GET /api/products,200,OK,Thread Group 1-4,text,true,,4555,512,40,40,https://shop.example.com/api/products,193,0,23
1788944454245,316,POST /api/login,200,OK,Thread Group 1-12,text,true,,4409,512,40,40,https://shop.example.com/api/login,291,0,15
1788944454305,144,GET /api/products,200,OK,Thread Group 1-13,text,true,,1578,512,40,40,https://shop.example.com/api/products,133,0,7
1788944454397,1368,POST /api/checkout,200,OK,Thread Group 1-18,text,true,,2775,512,40,40,https://shop.example.com/api/checkout,1341,0,10
1788944454428,276,POST /api/login,200,OK,Thread Group 1-25,text,true,,1241,512,40,40,https://shop.example.com/api/login,273,0,2
1788944454529,195,GET /api/products,200,OK,Thread Group 1-10,text,true,,1742,512,40,40,https://shop.example.com/api/products,167,0,6
1788944454582,136,GET /api/products,200,OK,Thread Group 1-37,text,true,,2826,512,40,40,https://shop.example.com/api/products,113,0,13
1788944454617,174,GET /api/products,200,OK,Thread Group 1-26,text,true,,1911,512,40,40,https://shop.example.com/api/products,160,0,16
1788944454678,252,POST /api/cart,200,OK,Thread Group 1-9,text,true,,2011,512,40,40,https://shop.example.com/api/cart,236,0,19
1788944454723,289,GET /api/search,200,OK,Thread Group 1-34,text,true,,1953,512,40,40,https://shop.example.com/api/search,265,0,1
1788944454787,1716,POST /api/checkout,200,OK,Thread Group 1-30,text,true,,4472,512,40,40,https://shop.example.com/api/checkout,1701,0,13
1788944454861,142,POST /api/login,200,OK,Thread Group 1-35,text,true,,2940,512,40,40,https://shop.example.com/api/login,140,0,8
1788944454955,514,GET /api/search,200,OK,Thread Group 1-37,text,true,,1505,512,40,40,https://shop.example.com/api/search,494,0,13
1788944455006,323,POST /api/cart,200,OK,Thread Group 1-12,text,true,,1921,512,40,40,https://shop.example.com/api/cart,305,0,17
1788944455070,210,POST /api/login,200,OK,Thread Group 1-7,text,true,,1101,512,40,40,https://shop.example.com/api/login,181,0,19
1788944455121,268,POST /api/login,200,OK,Thread Group 1-9,text,true,,4959,512,40,40,https://shop.example.com/api/login,255,0,6
1788944455160,206,GET /api/products,200,OK,Thread Group 1-27,text,true,,3725,512,40,40,https://shop.example.com/api/products,198,0,5
1788944455222,326,GET /api/search,200,OK,Thread Group 1-22,text,true,,2091,512,40,40,https://shop.example.com/api/search,310,0,1
1788944455296,89,GET /api/products,200,OK,Thread Group 1-14,text,true,,1260,512,40,40,https://shop.example.com/api/products,65,0,8
1788944455322,2096,POST /api/checkout,200,OK,Thread Group 1-19,text,true,,3425,512,40,40,https://shop.example.com/api/checkout,2074,0,13
1788944455417,154,GET /api/products,200,OK,Thread Group 1-22,text,true,,3211,512,40,40,https://shop.example.com/api/products,132,0,2
1788944455455,169,POST /api/login,200,OK,Thread Group 1-9,text,true,,3041,512,40,40,https://shop.example.com/api/login,151,0,16
1788944455501,198,GET /api/products,200,OK,Thread Group 1-22,text,true,,4906,512,40,40,https://shop.example.com/api/products,188,0,14
1788944455604,396,POST /api/cart,200,OK,Thread Group 1-17,text,true,,4020,512,40,40,https://shop.example.com/api/cart,367,0,23
1788944455651,1719,POST /api/checkout,200,OK,Thread Group 1-10,text,true,,2822,512,40,40,https://shop.example.com/api/checkout,1708,0,4
1788944455691,217,POST /api/login,200,OK,Thread Group 1-21,text,true,,3327,512,40,40,https://shop.example.com/api/login,197,0,2
1788944455786,295,POST /api/login,200,OK,Thread Group 1-34,text,true,,1185,512,40,40,https://shop.example.com/api/login,271,0,23
1788944455810,522,GET /api/search,200,OK,Thread Group 1-22,text,true,,2197,512,40,40,https://shop.example.com/api/search,517,0,6
1788944455901,312,GET /api/search,200,OK,Thread Group 1-2,text,true,,1190,512,40,40,https://shop.example.com/api/search,295,0,20
1788944455974,675,GET /api/search,200,OK,Thread Group 1-27,text,true,,2055,512,40,40,https://shop.example.com/api/search,665,0,23
1788944456015,275,POST /api/cart,200,OK,Thread Group 1-37,text,true,,4965,512,40,40,https://shop.example.com/api/cart,268,0,14
1788944456085,2370,POST /api/checkout,200,OK,Thread Group 1-8,text,true,,2723,512,40,40,https://shop.example.com/api/checkout,2365,0,22
1788944456153,177,GET /api/products,200,OK,Thread Group 1-28,text,true,,2374,512,40,40,https://shop.example.com/api/products,172,0,18
1788944456169,281,POST /api/login,200,OK,Thread Group 1-19,text,true,,5015,512,40,40,https://shop.example.com/api/login,281,0,6
1788944456224,1547,POST /api/checkout,504,Gateway Time-out,Thread Group 1-6,text,false,"Assertion failed: expected 200, got 504",3347,512,40,40,https://shop.example.com/api/checkout,1523,0,23
1788944456293,4862,POST /api/checkout,500,Internal Server Error,Thread Group 1-4,text,false,"Assertion failed: expected 200, got 500",2453,512,40,40,https://shop.example.com/api/checkout,4836,0,6
1788944456383,165,GET /api/products,200,OK,Thread Group 1-5,text,true,,4507,512,40,40,https://shop.example.com/api/products,146,0,15
1788944456411,152,GET /api/products,200,OK,Thread Group 1-19,text,true,,2856,512,40,40,https://shop.example.com/api/products,137,0,14
1788944456486,206,POST /api/login,200,OK,Thread Group 1-3,text,true,,3190,512,40,40,https://shop.example.com/api/login,190,0,16
1788944456529,173,POST /api/login,200,OK,Thread Group 1-2,text,true,,3999,512,40,40,https://shop.example.com/api/login,151,0,8
1788944456626,170,GET /api/products,200,OK,Thread Group 1-16,text,true,,2751,512,40,40,https://shop.example.com/api/products,161,0,14
1788944456681,148,GET /api/products,200,OK,Thread Group 1-13,text,true,,4941,512,40,40,https://shop.example.com/api/products,120,0,3
1788944456732,746,GET /api/search,200,OK,Thread Group 1-10,text,true,,4722,512,40,40,https://shop.example.com/api/search,737,0,21
1788944456809,209,POST /api/login,200,OK,Thread Group 1-26,text,true,,2599,512,40,40,https://shop.example.com/api/login,189,0,18
1788944456854,333,POST /api/login,200,OK,Thread Group 1-4,text,true,,2489,512,40,40,https://shop.example.com/api/login,332,0,3
1788944456908,431,POST /api/login,200,OK,Thread Group 1-37,text,true,,3608,512,40,40,https://shop.example.com/api/login,413,0,10
1788944456979,567,GET /api/search,200,OK,Thread Group 1-6,text,true,,4597,512,40,40,https://shop.example.com/api/search,547,0,22
1788944457029,152,GET /api/products,200,OK,Thread Group 1-11,text,true,,1940,512,40,40,https://shop.example.com/api/products,128,0,23
1788944457064,430,POST /api/login,200,OK,Thread Group 1-9,text,true,,3444,512,40,40,https://shop.example.com/api/login,418,0,10
1788944457147,261,POST /api/cart,200,OK,Thread Group 1-23,text,true,,3675,512,40,40,https://shop.example.com/api/cart,238,0,4
1788944457186,200,GET /api/products,200,OK,Thread Group 1-37,text,true,,1986,512,40,40,https://shop.example.com/api/products,194,0,14
1788944457266,144,GET /api/products,200,OK,Thread Group 1-7,text,true,,1263,512,40,40,https://shop.example.com/api/products,139,0,24
1788944457314,431,GET /api/search,200,OK,Thread Group 1-34,text,true,,4866,512,40,40,https://shop.example.com/api/search,421,0,9
1788944457370,202,POST /api/login,200,OK,Thread Group 1-3,text,true,,2628,512,40,40,https://shop.example.com/api/login,179,0,8
1788944457441,1647,POST /api/checkout,200,OK,Thread Group 1-6,text,true,,2727,512,40,40,https://shop.example.com/api/checkout,1628,0,15
1788944457539,138,GET /api/products,200,OK,Thread Group 1-32,text,true,,2966,512,40,40,https://shop.example.com/api/products,114,0,14
1788944457595,687,GET /api/search,200,OK,Thread Group 1-26,text,true,,1361,512,40,40,https://shop.example.com/api/search,681,0,24
1788944457600,364,POST /api/cart,200,OK,Thread Group 1-10,text,true,,3510,512,40,40,https://shop.example.com/api/cart,341,0,22
1788944457662,475,GET /api/search,200,OK,Thread Group 1-3,text,true,,4491,512,40,40,https://shop.example.com/api/search,457,0,1
1788944457770,230,GET /api/products,200,OK,Thread Group 1-1,text,true,,3837,512,40,40,https://shop.example.com/api/products,230,0,20
1788944457813,487,POST /api/cart,200,OK,Thread Group 1-29,text,true,,2555,512,40,40,https://shop.example.com/api/cart,474,0,13
1788944457857,343,GET /api/search,200,OK,Thread Group 1-28,text,true,,2349,512,40,40,https://shop.example.com/api/search,322,0,10
1788944457943,175,POST /api/login,200,OK,Thread Group 1-23,text,true,,2225,512,40,40,https://shop.example.com/api/login,151,0,11
1788944457964,159,GET /api/products,200,OK,Thread Group 1-2,text,true,,3835,512,40,40,https://shop.example.com/api/products,136,0,7
1788944458020,286,GET /api/search,200,OK,Thread Group 1-15,text,true,,1031,512,40,40,https://shop.example.com/api/search,275,0,22
1788944458100,137,GET /api/products,200,OK,Thread Group 1-34,text,true,,3743,512,40,40,https://shop.example.com/api/products,131,0,4
1788944458185,165,GET /api/products,200,OK,Thread Group 1-11,text,true,,3138,512,40,40,https://shop.example.com/api/products,156,0,16
1788944458216,275,GET /api/products,200,OK,Thread Group 1-21,text,true,,2523,512,40,40,https://shop.example.com/api/products,262,0,0
1788944458284,308,GET /api/products,200,OK,Thread Group 1-8,text,true,,3628,512,40,40,https://shop.example.com/api/products,295,0,15
1788944458367,251,GET /api/products,200,OK,Thread Group 1-21,text,true,,1614,512,40,40,https://shop.example.com/api/products,250,0,12
1788944458388,241,POST /api/login,200,OK,Thread Group 1-17,text,true,,1877,512,40,40,https://shop.example.com/api/login,217,0,6
1788944458495,220,GET /api/products,200,OK,Thread Group 1-17,text,true,,3087,512,40,40,https://shop.example.com/api/products,198,0,21
1788944458548,312,POST /api/login,200,OK,Thread Group 1-35,text,true,,2514,512,40,40,https://shop.example.com/api/login,286,0,20
1788944458601,201,GET /api/products,200,OK,Thread Group 1-30,text,true,,4165,512,40,40,https://shop.example.com/api/products,199,0,22
1788944458640,741,POST /api/checkout,200,OK,Thread Group 1-15,text,true,,4146,512,40,40,https://shop.example.com/api/checkout,727,0,14
1788944458720,295,GET /api/search,200,OK,Thread Group 1-2,text,true,,1630,512,40,40,https://shop.example.com/api/search,284,0,6
1788944458762,440,POST /api/cart,200,OK,Thread Group 1-24,text,true,,3512,512,40,40,https://shop.example.com/api/cart,417,0,0
1788944458844,325,GET /api/search,200,OK,Thread Group 1-10,text,true,,1135,512,40,40,https://shop.example.com/api/search,307,0,22
1788944458881,160,GET /api/products,200,OK,Thread Group 1-10,text,true,,2868,512,40,40,https://shop.example.com/api/products,142,0,4
1788944458961,341,GET /api/search,200,OK,Thread Group 1-15,text,true,,2114,512,40,40,https://shop.example.com/api/search,315,0,20
1788944459027,875,GET /api/search,200,OK,Thread Group 1-39,text,true,,3821,512,40,40,https://shop.example.com/api/search,865,0,15
1788944459048,195,GET /api/products,200,OK,Thread Group 1-28,text,true,,1774,512,40,40,https://shop.example.com/api/products,183,0,18
